Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA125,Fear_Greed_Index
2000-11-01 00:00:00-06:00,24.06999969482422,24.860000610351562,23.90999984741211,24.280000686645508,0,0.0,0.0,21.56888005065918,44.32320725434397
2000-11-02 00:00:00-06:00,23.709999084472656,24.239999771118164,23.639999389648438,23.920000076293945,0,0.0,0.0,21.534640045166014,36.09875031443806
2000-11-03 00:00:00-06:00,24.049999237060547,24.059999465942383,23.510000228881836,23.670000076293945,0,0.0,0.0,21.49256004333496,44.97697683322811
2000-11-06 00:00:00-06:00,24.530000686645508,24.75,24.1299991607666,24.520000457763672,0,0.0,0.0,21.449760040283202,50.39572876276703
2000-11-07 00:00:00-06:00,25.1200008392334,25.40999984741211,24.729999542236328,24.90999984741211,0,0.0,0.0,21.426960037231446,48.275735174321184
2000-11-08 00:00:00-06:00,24.8700008392334,25.739999771118164,24.8700008392334,25.65999984741211,0,0.0,0.0,21.423840042114257,46.62460679860444
2000-11-09 00:00:00-06:00,26.790000915527344,28.459999084472656,26.18000030517578,27.200000762939453,0,0.0,0.0,21.44256004333496,55.647869371902836
2000-11-10 00:00:00-06:00,28.06999969482422,28.809999465942383,28.0,28.530000686645508,0,0.0,0.0,21.47608004760742,57.10589606545606
2000-11-13 00:00:00-06:00,29.1299991607666,30.56999969482422,28.739999771118164,29.059999465942383,0,0.0,0.0,21.51672004699707,51.3085825443315
2000-11-14 00:00:00-06:00,27.93000030517578,27.93000030517578,26.3799991607666,26.809999465942383,0,0.0,0.0,21.53952005004883,54.08449322108831
2000-11-15 00:00:00-06:00,27.239999771118164,27.25,25.850000381469727,26.149999618530273,0,0.0,0.0,21.54520004272461,50.809034867775324
2000-11-16 00:00:00-06:00,25.81999969482422,25.81999969482422,24.670000076293945,25.049999237060547,0,0.0,0.0,21.537600036621093,47.618904737720726
2000-11-17 00:00:00-06:00,25.5,25.8799991607666,24.469999313354492,24.809999465942383,0,0.0,0.0,21.529120025634764,46.189584073335595
2000-11-20 00:00:00-06:00,26.489999771118164,27.600000381469727,26.3700008392334,27.43000030517578,0,0.0,0.0,21.554000030517578,46.641753665217635
2000-11-21 00:00:00-06:00,27.43000030517578,27.639999389648438,26.520000457763672,26.6200008392334,0,0.0,0.0,21.570320037841796,54.95735583738971
2000-11-22 00:00:00-06:00,26.90999984741211,27.829999923706055,26.8700008392334,27.709999084472656,0,0.0,0.0,21.59624003601074,48.812520670677685
2000-11-24 00:00:00-06:00,27.31999969482422,27.31999969482422,25.989999771118164,26.0,0,0.0,0.0,21.615280029296876,45.85993902027762
2000-11-27 00:00:00-06:00,26.1200008392334,26.979999542236328,26.1200008392334,26.93000030517578,0,0.0,0.0,21.641520034790037,53.02824851906141
2000-11-28 00:00:00-06:00,26.989999771118164,27.84000015258789,26.780000686645508,27.639999389648438,0,0.0,0.0,21.683760025024416,42.91519041341629
2000-11-29 00:00:00-06:00,27.8799991607666,28.219999313354492,27.299999237060547,27.489999771118164,0,0.0,0.0,21.73184002685547,55.69235107286854
2000-11-30 00:00:00-06:00,28.639999389648438,31.110000610351562,28.43000030517578,29.649999618530273,0,0.0,0.0,21.78736003112793,61.37481645482109
2000-12-01 00:00:00-06:00,28.309999465942383,28.389999389648438,27.079999923706055,27.479999542236328,0,0.0,0.0,21.822800033569337,47.792518948071624
2000-12-04 00:00:00-06:00,28.549999237060547,28.739999771118164,27.649999618530273,27.780000686645508,0,0.0,0.0,21.86520004272461,48.14502693290697
2000-12-05 00:00:00-06:00,27.280000686645508,27.309999465942383,24.969999313354492,24.989999771118164,0,0.0,0.0,21.882960037231445,45.16478522561419
2000-12-06 00:00:00-06:00,24.31999969482422,25.209999084472656,23.889999389648438,25.06999969482422,0,0.0,0.0,21.906400039672853,55.678125330136204
2000-12-07 00:00:00-06:00,25.459999084472656,25.549999237060547,24.90999984741211,25.34000015258789,0,0.0,0.0,21.93056004333496,45.78565699656431
2000-12-08 00:00:00-06:00,23.739999771118164,23.84000015258789,22.3799991607666,22.40999984741211,0,0.0,0.0,21.936480041503906,39.87536322197238
2000-12-11 00:00:00-06:00,23.799999237060547,23.989999771118164,22.809999465942383,23.510000228881836,0,0.0,0.0,21.95272004699707,41.07503406305825
2000-12-12 00:00:00-06:00,24.030000686645508,25.360000610351562,23.969999313354492,24.8799991607666,0,0.0,0.0,21.986320037841796,46.45684899095026
2000-12-13 00:00:00-06:00,23.690000534057617,24.31999969482422,23.299999237060547,23.6299991607666,0,0.0,0.0,22.01136003112793,41.00371180707965
2000-12-14 00:00:00-06:00,23.399999618530273,25.40999984741211,23.399999618530273,24.860000610351562,0,0.0,0.0,22.04520004272461,38.74622940923609
2000-12-15 00:00:00-06:00,25.43000030517578,26.8700008392334,25.43000030517578,26.549999237060547,0,0.0,0.0,22.09056004333496,45.90794687322772
2000-12-18 00:00:00-06:00,26.790000915527344,27.889999389648438,26.43000030517578,27.700000762939453,0,0.0,0.0,22.147280044555664,58.62534323517043
2000-12-19 00:00:00-06:00,27.350000381469727,27.540000915527344,25.40999984741211,27.170000076293945,0,0.0,0.0,22.188640045166014,45.1038387698195
2000-12-20 00:00:00-06:00,29.950000762939453,32.02000045776367,29.43000030517578,31.739999771118164,0,0.0,0.0,22.263840042114257,56.026773061830305
2000-12-21 00:00:00-06:00,31.969999313354492,32.31999969482422,29.219999313354492,29.65999984741211,0,0.0,0.0,22.32152003479004,50.80821729637854
2000-12-22 00:00:00-06:00,28.75,28.829999923706055,27.549999237060547,27.549999237060547,0,0.0,0.0,22.36752003479004,47.37331258822229
2000-12-26 00:00:00-06:00,28.469999313354492,29.1299991607666,28.3700008392334,28.729999542236328,0,0.0,0.0,22.43504002380371,54.57619410964877
2000-12-27 00:00:00-06:00,28.8799991607666,28.950000762939453,27.959999084472656,28.139999389648438,0,0.0,0.0,22.502560012817383,51.195663905391505
2000-12-28 00:00:00-06:00,27.989999771118164,28.059999465942383,26.530000686645508,26.56999969482422,0,0.0,0.0,22.558800003051758,47.68262243083666
2000-12-29 00:00:00-06:00,26.350000381469727,26.959999084472656,26.31999969482422,26.850000381469727,0,0.0,0.0,22.61496000671387,54.21111363699782
2001-01-02 00:00:00-06:00,27.93000030517578,30.399999618530273,27.920000076293945,29.989999771118164,0,0.0,0.0,22.685600006103517,45.27685750806299
2001-01-03 00:00:00-06:00,29.6299991607666,29.959999084472656,25.989999771118164,26.600000381469727,0,0.0,0.0,22.730880004882813,48.616131318532894
2001-01-04 00:00:00-06:00,26.350000381469727,27.190000534057617,26.1299991607666,26.969999313354492,0,0.0,0.0,22.79288000488281,51.60334408619466
2001-01-05 00:00:00-06:00,27.809999465942383,29.040000915527344,27.209999084472656,28.670000076293945,0,0.0,0.0,22.859600006103516,47.454081614300286
2001-01-08 00:00:00-06:00,29.979999542236328,30.799999237060547,29.719999313354492,29.84000015258789,0,0.0,0.0,22.937440002441406,55.415235699416385
2001-01-09 00:00:00-06:00,29.469999313354492,29.530000686645508,27.770000457763672,27.989999771118164,0,0.0,0.0,23.001119995117186,53.84699797386307
2001-01-10 00:00:00-06:00,28.440000534057617,28.469999313354492,26.700000762939453,26.799999237060547,0,0.0,0.0,23.055279983520506,46.893694739436164
2001-01-11 00:00:00-06:00,26.68000030517578,26.709999084472656,25.649999618530273,25.790000915527344,0,0.0,0.0,23.107039993286133,42.226046781526996
2001-01-12 00:00:00-06:00,25.309999465942383,25.479999542236328,24.5,24.559999465942383,0,0.0,0.0,23.147919982910157,46.320018354316986
2001-01-16 00:00:00-06:00,25.59000015258789,25.68000030517578,24.8799991607666,25.280000686645508,0,0.0,0.0,23.192159988403322,41.82808741467875
2001-01-17 00:00:00-06:00,24.399999618530273,25.219999313354492,24.280000686645508,24.93000030517578,0,0.0,0.0,23.234399993896485,44.26714367655466
2001-01-18 00:00:00-06:00,24.479999542236328,24.530000686645508,23.18000030517578,23.3700008392334,0,0.0,0.0,23.26983999633789,49.33323799871049
2001-01-19 00:00:00-06:00,23.6200008392334,24.079999923706055,23.0,23.239999771118164,0,0.0,0.0,23.304239990234375,33.541347381784064
2001-01-22 00:00:00-06:00,24.270000457763672,24.309999465942383,23.239999771118164,23.25,0,0.0,0.0,23.330879989624023,37.400629171137346
2001-01-23 00:00:00-06:00,23.0,23.149999618530273,21.469999313354492,21.56999969482422,0,0.0,0.0,23.34831999206543,43.12694540983504
2001-01-24 00:00:00-06:00,21.979999542236328,22.40999984741211,21.8700008392334,22.030000686645508,0,0.0,0.0,23.36719999694824,36.69090455416214
2001-01-25 00:00:00-06:00,22.440000534057617,22.860000610351562,22.270000457763672,22.639999389648438,0,0.0,0.0,23.391519989013673,39.922656669288955
2001-01-26 00:00:00-06:00,22.520000457763672,23.049999237060547,22.440000534057617,22.56999969482422,0,0.0,0.0,23.405359985351563,26.977588039328424
2001-01-29 00:00:00-06:00,22.799999237060547,22.959999084472656,22.559999465942383,22.610000610351562,0,0.0,0.0,23.42031999206543,37.060334950253235
2001-01-30 00:00:00-06:00,23.06999969482422,23.350000381469727,22.469999313354492,22.56999969482422,0,0.0,0.0,23.436479995727538,31.80775001494481
2001-01-31 00:00:00-06:00,22.940000534057617,23.020000457763672,21.979999542236328,22.020000457763672,0,0.0,0.0,23.45263999938965,44.50740288092055
2001-02-01 00:00:00-06:00,22.389999389648438,22.68000030517578,21.610000610351562,21.65999984741211,0,0.0,0.0,23.466,37.97192423276577
2001-02-02 00:00:00-06:00,20.8700008392334,21.950000762939453,20.809999465942383,21.950000762939453,0,0.0,0.0,23.49263999938965,36.14907032837104
2001-02-05 00:00:00-06:00,22.75,23.010000228881836,22.18000030517578,22.190000534057617,0,0.0,0.0,23.517919998168946,41.98374157141405
2001-02-06 00:00:00-06:00,22.040000915527344,22.1200008392334,21.420000076293945,21.979999542236328,0,0.0,0.0,23.543439987182616,31.405009852491126
2001-02-07 00:00:00-06:00,21.6299991607666,22.360000610351562,21.440000534057617,21.670000076293945,0,0.0,0.0,23.563359985351564,44.69080453460047
2001-02-08 00:00:00-06:00,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,0,0.0,0.0,23.581519973754883,43.864424521467264
2001-02-09 00:00:00-06:00,21.670000076293945,22.239999771118164,21.15999984741211,22.030000686645508,0,0.0,0.0,23.609359985351563,41.44056135110257
2001-02-12 00:00:00-06:00,23.059999465942383,23.1299991607666,21.829999923706055,21.920000076293945,0,0.0,0.0,23.64167999267578,47.93744012718609
2001-02-13 00:00:00-06:00,21.639999389648438,21.65999984741211,21.1200008392334,21.3700008392334,0,0.0,0.0,23.668800003051757,42.98126049622379
2001-02-14 00:00:00-06:00,21.84000015258789,22.520000457763672,21.520000457763672,21.520000457763672,0,0.0,0.0,23.69680000305176,45.3634013543068
2001-02-15 00:00:00-06:00,21.510000228881836,21.510000228881836,20.219999313354492,20.270000457763672,0,0.0,0.0,23.719120010375978,43.60746393950186
2001-02-16 00:00:00-06:00,21.649999618530273,22.729999542236328,21.43000030517578,22.1200008392334,0,0.0,0.0,23.759680023193358,48.363603897057054
2001-02-20 00:00:00-06:00,23.43000030517578,24.760000228881836,23.15999984741211,24.690000534057617,0,0.0,0.0,23.818400024414064,43.34894862185952
2001-02-21 00:00:00-06:00,24.809999465942383,25.809999465942383,24.239999771118164,25.75,0,0.0,0.0,23.884640029907228,50.88904553570924
2001-02-22 00:00:00-06:00,25.959999084472656,28.40999984741211,25.959999084472656,26.760000228881836,0,0.0,0.0,23.95968003845215,50.25655486075055
2001-02-23 00:00:00-06:00,27.18000030517578,30.6200008392334,26.940000534057617,27.209999084472656,0,0.0,0.0,24.04104002380371,51.376287311589394
2001-02-26 00:00:00-06:00,27.18000030517578,27.479999542236328,25.43000030517578,25.43000030517578,0,0.0,0.0,24.112240020751955,55.924446300560675
2001-02-27 00:00:00-06:00,25.56999969482422,26.59000015258789,25.020000457763672,26.489999771118164,0,0.0,0.0,24.19184001159668,46.748976952779145
2001-02-28 00:00:00-06:00,26.3700008392334,28.81999969482422,26.049999237060547,28.350000381469727,0,0.0,0.0,24.28352001953125,50.224314439168225
2001-03-01 00:00:00-06:00,29.65999984741211,30.260000228881836,28.079999923706055,28.079999923706055,0,0.0,0.0,24.36664001464844,56.11745393790547
2001-03-02 00:00:00-06:00,29.079999923706055,29.34000015258789,26.81999969482422,27.43000030517578,0,0.0,0.0,24.45136001586914,49.29067358184707
2001-03-05 00:00:00-06:00,28.31999969482422,28.43000030517578,27.079999923706055,27.1200008392334,0,0.0,0.0,24.528080017089845,50.823127233108856
2001-03-06 00:00:00-06:00,26.260000228881836,26.280000686645508,25.579999923706055,25.889999389648438,0,0.0,0.0,24.576640014648437,51.780539719456655
2001-03-07 00:00:00-06:00,25.280000686645508,25.530000686645508,24.1200008392334,24.1200008392334,0,0.0,0.0,24.603280014038084,50.0908617090245
2001-03-08 00:00:00-06:00,24.420000076293945,24.899999618530273,24.229999542236328,24.290000915527344,0,0.0,0.0,24.642240020751952,43.01738530241748
2001-03-09 00:00:00-06:00,24.469999313354492,25.760000228881836,24.459999084472656,25.6200008392334,0,0.0,0.0,24.69952003479004,41.01762514319733
2001-03-12 00:00:00-06:00,27.8799991607666,30.540000915527344,27.739999771118164,30.31999969482422,0,0.0,0.0,24.79488003540039,45.094186820871634
2001-03-13 00:00:00-06:00,30.770000457763672,30.84000015258789,27.549999237060547,27.549999237060547,0,0.0,0.0,24.866560028076172,53.552326473797116
2001-03-14 00:00:00-06:00,30.3700008392334,30.709999084472656,28.860000610351562,29.610000610351562,0,0.0,0.0,24.956880035400392,50.555798810140935
2001-03-15 00:00:00-06:00,28.530000686645508,28.979999542236328,28.25,28.559999465942383,0,0.0,0.0,25.039280029296876,49.58266004029565
2001-03-16 00:00:00-06:00,28.780000686645508,29.90999984741211,28.559999465942383,29.90999984741211,0,0.0,0.0,25.13040002441406,60.79139823504216
2001-03-19 00:00:00-06:00,30.610000610351562,31.329999923706055,29.5,29.780000686645508,0,0.0,0.0,25.206640029907227,47.375744216074224
2001-03-20 00:00:00-06:00,30.020000457763672,31.270000457763672,29.299999237060547,30.959999084472656,0,0.0,0.0,25.29800001525879,50.95385553733973
2001-03-21 00:00:00-06:00,31.40999984741211,32.18000030517578,30.260000228881836,31.93000030517578,0,0.0,0.0,25.39400001525879,51.430019551799134
2001-03-22 00:00:00-06:00,32.40999984741211,35.45000076293945,32.349998474121094,32.84000015258789,0,0.0,0.0,25.495280014038087,61.802458670432664
2001-03-23 00:00:00-06:00,33.0,33.0,30.40999984741211,30.450000762939453,0,0.0,0.0,25.572960021972655,57.35891670027287
2001-03-26 00:00:00-06:00,30.0,30.239999771118164,29.040000915527344,29.040000915527344,0,0.0,0.0,25.634000030517576,52.294326617535404
2001-03-27 00:00:00-06:00,28.520000457763672,28.6299991607666,27.030000686645508,27.040000915527344,0,0.0,0.0,25.675280044555663,57.29738291581851
2001-03-28 00:00:00-06:00,28.260000228881836,28.979999542236328,28.209999084472656,28.579999923706055,0,0.0,0.0,25.73056004333496,59.13609894561797
2001-03-29 00:00:00-06:00,29.270000457763672,29.84000015258789,28.15999984741211,29.170000076293945,0,0.0,0.0,25.808160049438477,36.129095778415554
2001-03-30 00:00:00-06:00,28.760000228881836,29.31999969482422,28.299999237060547,28.639999389648438,0,0.0,0.0,25.87272004699707,45.77354770048019
2001-04-02 00:00:00-05:00,29.399999618530273,31.610000610351562,29.15999984741211,31.209999084472656,0,0.0,0.0,25.952560043334962,50.39241255684709
2001-04-03 00:00:00-05:00,32.91999816894531,35.20000076293945,32.91999816894531,34.720001220703125,0,0.0,0.0,26.055520050048827,51.12241690728788
2001-04-04 00:00:00-05:00,34.279998779296875,34.7400016784668,33.209999084472656,34.06999969482422,0,0.0,0.0,26.1557600402832,48.783705264058455
2001-04-05 00:00:00-05:00,32.5099983215332,32.5099983215332,29.8799991607666,29.940000534057617,0,0.0,0.0,26.2270400390625,46.225399432160835
2001-04-06 00:00:00-05:00,30.389999389648438,32.040000915527344,30.219999313354492,31.690000534057617,0,0.0,0.0,26.29888005065918,49.54441070694622
2001-04-09 00:00:00-05:00,31.940000534057617,32.54999923706055,31.3799991607666,31.90999984741211,0,0.0,0.0,26.362000045776366,59.61742816861455
2001-04-10 00:00:00-05:00,30.670000076293945,30.690000534057617,29.329999923706055,29.440000534057617,0,0.0,0.0,26.398640045166015,49.733678747917246
2001-04-11 00:00:00-05:00,28.940000534057617,29.1299991607666,28.399999618530273,28.459999084472656,0,0.0,0.0,26.413760040283204,46.83967428533606
2001-04-12 00:00:00-05:00,28.09000015258789,28.3700008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,26.378640045166016,49.92744885582703
2001-04-16 00:00:00-05:00,26.850000381469727,27.18000030517578,26.219999313354492,26.329999923706055,0,0.0,0.0,26.368480041503908,42.33052499679442
2001-04-17 00:00:00-05:00,26.040000915527344,26.219999313354492,25.329999923706055,25.610000610351562,0,0.0,0.0,26.3590400390625,38.179568154919984
2001-04-18 00:00:00-05:00,24.579999923706055,24.649999618530273,23.010000228881836,24.1299991607666,0,0.0,0.0,26.32936003112793,34.448171371386756
2001-04-19 00:00:00-05:00,24.510000228881836,24.6200008392334,24.1200008392334,24.15999984741211,0,0.0,0.0,26.29288003540039,38.170677044409
2001-04-20 00:00:00-05:00,24.670000076293945,25.450000762939453,24.5,25.3799991607666,0,0.0,0.0,26.29520002746582,31.03723278276807
2001-04-23 00:00:00-05:00,27.350000381469727,28.600000381469727,27.280000686645508,28.15999984741211,0,0.0,0.0,26.326560028076173,40.79458430629662
2001-04-24 00:00:00-05:00,27.700000762939453,28.610000610351562,27.229999542236328,28.489999771118164,0,0.0,0.0,26.356960021972657,42.17753806220445
2001-04-25 00:00:00-05:00,28.639999389648438,28.68000030517578,27.25,27.399999618530273,0,0.0,0.0,26.381920013427735,41.40062613340776
2001-04-26 00:00:00-05:00,26.40999984741211,26.40999984741211,25.6200008392334,25.959999084472656,0,0.0,0.0,26.376400009155272,47.10727873040696
2001-04-27 00:00:00-05:00,25.0,25.0,24.020000457763672,24.020000457763672,0,0.0,0.0,26.339600006103517,31.654334867917967
2001-04-30 00:00:00-05:00,24.209999084472656,25.739999771118164,23.899999618530273,25.479999542236328,0,0.0,0.0,26.33168000793457,35.74877221332306
2001-05-01 00:00:00-05:00,25.459999084472656,25.56999969482422,24.15999984741211,24.200000762939453,0,0.0,0.0,26.321600021362304,44.10900211026984
2001-05-02 00:00:00-05:00,24.600000381469727,25.040000915527344,23.969999313354492,24.229999542236328,0,0.0,0.0,26.326400024414063,41.880262573150205
2001-05-03 00:00:00-05:00,25.520000457763672,26.31999969482422,25.43000030517578,25.780000686645508,0,0.0,0.0,26.338400024414064,37.72596402788664
2001-05-04 00:00:00-05:00,26.489999771118164,26.489999771118164,23.8799991607666,23.90999984741211,0,0.0,0.0,26.33832002258301,40.61970389899758
2001-05-07 00:00:00-05:00,25.100000381469727,25.459999084472656,24.530000686645508,24.860000610351562,0,0.0,0.0,26.34784002685547,36.78779939587448
2001-05-08 00:00:00-05:00,24.489999771118164,25.350000381469727,24.440000534057617,24.440000534057617,0,0.0,0.0,26.34720002746582,28.6031706441308
2001-05-09 00:00:00-05:00,24.940000534057617,25.059999465942383,24.270000457763672,24.350000381469727,0,0.0,0.0,26.34272003173828,32.86025627888648
2001-05-10 00:00:00-05:00,23.690000534057617,24.670000076293945,23.549999237060547,24.0,0,0.0,0.0,26.329440032958985,21.93812547039422
2001-05-11 00:00:00-05:00,23.139999389648438,23.860000610351562,23.139999389648438,23.540000915527344,0,0.0,0.0,26.300160034179687,36.29762542651872
2001-05-14 00:00:00-05:00,24.229999542236328,24.5,24.059999465942383,24.260000228881836,0,0.0,0.0,26.266000030517578,36.615207611852995
2001-05-15 00:00:00-05:00,24.40999984741211,24.5,23.34000015258789,23.709999084472656,0,0.0,0.0,26.223200027465822,36.49894407465061
2001-05-16 00:00:00-05:00,23.170000076293945,23.219999313354492,21.170000076293945,21.889999389648438,0,0.0,0.0,26.183840026855467,26.718401476250058
2001-05-17 00:00:00-05:00,22.5,22.739999771118164,21.31999969482422,21.469999313354492,0,0.0,0.0,26.146400024414064,26.987054067406277
2001-05-18 00:00:00-05:00,21.459999084472656,21.709999084472656,21.170000076293945,21.229999542236328,0,0.0,0.0,26.11584002685547,19.90885579563436
2001-05-21 00:00:00-05:00,21.899999618530273,21.959999084472656,20.739999771118164,20.760000228881836,0,0.0,0.0,26.083440032958983,17.753262869770158
2001-05-22 00:00:00-05:00,21.530000686645508,21.559999465942383,21.09000015258789,21.350000381469727,0,0.0,0.0,26.034800033569336,23.905004932991787
2001-05-23 00:00:00-05:00,21.600000381469727,22.149999618530273,21.579999923706055,22.079999923706055,0,0.0,0.0,25.99848002624512,28.81495430681646
2001-05-24 00:00:00-05:00,21.850000381469727,21.889999389648438,20.549999237060547,20.56999969482422,0,0.0,0.0,25.941360031127928,29.658308794495433
2001-05-25 00:00:00-05:00,20.600000381469727,21.1299991607666,20.459999084472656,20.600000381469727,0,0.0,0.0,25.89816003417969,28.725411243844402
2001-05-29 00:00:00-05:00,22.15999984741211,22.3700008392334,21.93000030517578,22.139999389648438,0,0.0,0.0,25.85984002685547,17.40881329362242
2001-05-30 00:00:00-05:00,22.399999618530273,23.15999984741211,22.25,22.760000228881836,0,0.0,0.0,25.820800033569334,18.804454816308795
2001-05-31 00:00:00-05:00,22.959999084472656,23.15999984741211,22.329999923706055,22.639999389648438,0,0.0,0.0,25.78200003051758,24.979737637673075
2001-06-01 00:00:00-05:00,23.020000457763672,23.1200008392334,21.520000457763672,21.59000015258789,0,0.0,0.0,25.717520034790038,29.069743403215988
2001-06-04 00:00:00-05:00,21.639999389648438,22.06999969482422,21.329999923706055,21.3799991607666,0,0.0,0.0,25.66872003173828,32.04687106478487
2001-06-05 00:00:00-05:00,20.799999237060547,20.920000076293945,19.469999313354492,19.579999923706055,0,0.0,0.0,25.603120025634766,31.033733184884582
2001-06-06 00:00:00-05:00,20.09000015258789,20.639999389648438,19.93000030517578,20.389999389648438,0,0.0,0.0,25.566320022583007,28.988391566959617
2001-06-07 00:00:00-05:00,20.350000381469727,20.389999389648438,19.670000076293945,19.670000076293945,0,0.0,0.0,25.523120025634764,27.248799005504985
2001-06-08 00:00:00-05:00,19.6200008392334,20.440000534057617,19.579999923706055,19.920000076293945,0,0.0,0.0,25.479760025024415,20.489482158907737
2001-06-11 00:00:00-05:00,20.6200008392334,21.09000015258789,20.3700008392334,20.700000762939453,0,0.0,0.0,25.466080032348632,22.197203508155216
2001-06-12 00:00:00-05:00,21.209999084472656,21.68000030517578,20.43000030517578,20.700000762939453,0,0.0,0.0,25.443600036621095,32.141610934949085
2001-06-13 00:00:00-05:00,20.790000915527344,21.600000381469727,20.700000762939453,21.450000762939453,0,0.0,0.0,25.416160049438478,28.345408456642012
2001-06-14 00:00:00-05:00,22.1299991607666,23.1200008392334,22.1200008392334,23.1200008392334,0,0.0,0.0,25.41208006286621,38.131024293079435
2001-06-15 00:00:00-05:00,23.979999542236328,24.420000076293945,22.440000534057617,22.809999465942383,0,0.0,0.0,25.395680053710937,39.18311895988514
2001-06-18 00:00:00-05:00,23.260000228881836,23.540000915527344,22.93000030517578,23.170000076293945,0,0.0,0.0,25.368640060424806,32.99735919720699
2001-06-19 00:00:00-05:00,22.399999618530273,22.81999969482422,21.93000030517578,22.34000015258789,0,0.0,0.0,25.32576005554199,33.13362348784707
2001-06-20 00:00:00-05:00,22.049999237060547,22.290000915527344,21.600000381469727,21.709999084472656,0,0.0,0.0,25.282080047607423,32.355996765908834
2001-06-21 00:00:00-05:00,21.309999465942383,21.360000610351562,19.34000015258789,19.3799991607666,0,0.0,0.0,25.18320004272461,35.86535288693818
2001-06-22 00:00:00-05:00,19.81999969482422,20.200000762939453,19.59000015258789,20.020000457763672,0,0.0,0.0,25.10608004760742,29.894626024243433
2001-06-25 00:00:00-05:00,20.360000610351562,20.889999389648438,20.25,20.670000076293945,0,0.0,0.0,25.051040054321287,22.062518079386344
2001-06-26 00:00:00-05:00,21.450000762939453,21.649999618530273,20.75,21.200000762939453,0,0.0,0.0,24.990800064086915,18.197868755796065
2001-06-27 00:00:00-05:00,21.549999237060547,21.84000015258789,20.540000915527344,20.8799991607666,0,0.0,0.0,24.93272006225586,30.178647675135153
2001-06-28 00:00:00-05:00,20.18000030517578,20.18000030517578,19.520000457763672,20.010000228881836,0,0.0,0.0,24.88024006652832,30.94683785023988
2001-06-29 00:00:00-05:00,19.899999618530273,19.899999618530273,18.829999923706055,19.059999465942383,0,0.0,0.0,24.817920059204102,13.885337109027878
2001-07-02 00:00:00-05:00,19.75,19.75,18.739999771118164,18.760000228881836,0,0.0,0.0,24.728080062866212,26.597816010855585
2001-07-03 00:00:00-05:00,19.209999084472656,19.3700008392334,18.920000076293945,18.920000076293945,0,0.0,0.0,24.666640060424804,33.091327199154016
2001-07-05 00:00:00-05:00,20.139999389648438,20.389999389648438,19.700000762939453,20.09000015258789,0,0.0,0.0,24.61160006713867,19.722601169874316
2001-07-06 00:00:00-05:00,20.959999084472656,21.899999618530273,20.959999084472656,21.6299991607666,0,0.0,0.0,24.555280059814454,21.6583670614122
2001-07-09 00:00:00-05:00,22.709999084472656,22.959999084472656,22.299999237060547,22.479999542236328,0,0.0,0.0,24.49640005493164,28.34403723211726
2001-07-10 00:00:00-05:00,22.280000686645508,23.260000228881836,22.280000686645508,23.25,0,0.0,0.0,24.458480056762696,38.73331366815364
2001-07-11 00:00:00-05:00,24.170000076293945,24.90999984741211,23.59000015258789,24.010000228881836,0,0.0,0.0,24.436160064697265,34.64634229543626
2001-07-12 00:00:00-05:00,23.290000915527344,23.290000915527344,22.09000015258789,22.09000015258789,0,0.0,0.0,24.40656005859375,33.836801780463354
2001-07-13 00:00:00-05:00,22.030000686645508,22.1200008392334,21.020000457763672,21.139999389648438,0,0.0,0.0,24.379200057983397,37.604514264047054
2001-07-16 00:00:00-05:00,21.690000534057617,22.90999984741211,21.579999923706055,22.90999984741211,0,0.0,0.0,24.360240051269532,40.70719646165352
2001-07-17 00:00:00-05:00,23.540000915527344,23.600000381469727,22.459999084472656,22.610000610351562,0,0.0,0.0,24.341680053710938,33.503695547082145
2001-07-18 00:00:00-05:00,23.190000534057617,23.84000015258789,23.06999969482422,23.600000381469727,0,0.0,0.0,24.343520050048827,25.804695063947356
2001-07-19 00:00:00-05:00,22.579999923706055,23.06999969482422,21.84000015258789,22.510000228881836,0,0.0,0.0,24.337680053710937,42.780723217220164
2001-07-20 00:00:00-05:00,22.670000076293945,23.010000228881836,22.190000534057617,22.34000015258789,0,0.0,0.0,24.33040005493164,45.474227802179115
2001-07-23 00:00:00-05:00,22.639999389648438,23.8700008392334,22.510000228881836,23.739999771118164,0,0.0,0.0,24.347760055541993,31.04086473011426
2001-07-24 00:00:00-05:00,24.200000762939453,25.610000610351562,24.15999984741211,25.239999771118164,0,0.0,0.0,24.373440048217773,48.57876999345076
2001-07-25 00:00:00-05:00,24.920000076293945,25.229999542236328,23.920000076293945,24.0,0,0.0,0.0,24.384320053100588,43.92316926700838
2001-07-26 00:00:00-05:00,24.020000457763672,24.229999542236328,22.979999542236328,23.010000228881836,0,0.0,0.0,24.387840057373047,35.96459682698384
2001-07-27 00:00:00-05:00,23.020000457763672,23.1299991607666,21.93000030517578,22.0,0,0.0,0.0,24.382960052490233,45.71676046674463
2001-07-30 00:00:00-05:00,22.479999542236328,23.030000686645508,22.479999542236328,22.690000534057617,0,0.0,0.0,24.3839200592041,35.95456438219866
2001-07-31 00:00:00-05:00,22.309999465942383,22.450000762939453,20.790000915527344,21.6200008392334,0,0.0,0.0,24.38072006225586,34.79532644419175
