Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA125,Fear_Greed_Index
1985-06-12 00:00:00-04:00,290.1000061035156,290.70001220703125,289.6000061035156,289.70001220703125,74860000,0.0,0.0,276.2256005859375,91.0485019040151
1985-06-13 00:00:00-04:00,288.79998779296875,289.70001220703125,286.70001220703125,286.8999938964844,80180000,0.0,0.0,276.61600048828126,85.85043288400762
1985-06-14 00:00:00-04:00,286.8999938964844,288.0,286.79998779296875,288.0,74810000,0.0,0.0,277.00800048828125,79.53832902547873
1985-06-17 00:00:00-04:00,287.5,288.1000061035156,286.8999938964844,287.3999938964844,60260000,0.0,0.0,277.3992004394531,90.53407768843947
1985-06-18 00:00:00-04:00,287.8999938964844,288.1000061035156,287.29998779296875,287.8999938964844,82670000,0.0,0.0,277.7560003662109,82.81363230326832
1985-06-19 00:00:00-04:00,288.29998779296875,288.70001220703125,287.8999938964844,288.20001220703125,80280000,0.0,0.0,278.0984005126953,75.60859191415615
1985-06-20 00:00:00-04:00,287.79998779296875,288.29998779296875,287.0,287.3999938964844,76890000,0.0,0.0,278.4416004638672,80.82651640946206
1985-06-21 00:00:00-04:00,287.5,288.70001220703125,287.20001220703125,288.70001220703125,83950000,0.0,0.0,278.7928005371094,84.77583130959216
1985-06-24 00:00:00-04:00,288.3999938964844,290.1000061035156,288.20001220703125,290.0,65640000,0.0,0.0,279.1464005126953,88.22292888077034
1985-06-25 00:00:00-04:00,291.1000061035156,292.79998779296875,290.0,292.29998779296875,92420000,0.0,0.0,279.51200036621094,90.71217059165767
1985-06-26 00:00:00-04:00,293.0,293.3999938964844,292.29998779296875,293.3999938964844,91000000,0.0,0.0,279.89600036621096,99.5810806700711
1985-06-27 00:00:00-04:00,294.3999938964844,295.3999938964844,293.3999938964844,295.29998779296875,91360000,0.0,0.0,280.2912003173828,95.81662997279278
1985-06-28 00:00:00-04:00,295.6000061035156,296.20001220703125,295.29998779296875,296.20001220703125,86790000,0.0,0.0,280.6840003662109,97.44352520742476
1985-07-01 00:00:00-04:00,295.8999938964844,296.5,295.5,296.5,68530000,0.0,0.0,281.0888004150391,93.32820253036444
1985-07-02 00:00:00-04:00,297.0,297.29998779296875,296.3999938964844,296.8999938964844,80750000,0.0,0.0,281.4928004150391,93.79470434885852
1985-07-03 00:00:00-04:00,297.0,297.3999938964844,296.79998779296875,297.29998779296875,77840000,0.0,0.0,281.9024002685547,99.53742842393919
1985-07-05 00:00:00-04:00,297.79998779296875,298.70001220703125,297.29998779296875,298.6000061035156,43670000,0.0,0.0,282.32400036621095,100.0
1985-07-08 00:00:00-04:00,298.29998779296875,298.70001220703125,297.5,297.79998779296875,63570000,0.0,0.0,282.7384002685547,96.94329841712161
1985-07-09 00:00:00-04:00,297.70001220703125,298.0,296.70001220703125,297.20001220703125,75220000,0.0,0.0,283.1376003417969,99.44665328359027
1985-07-10 00:00:00-04:00,297.6000061035156,298.5,297.1000061035156,298.5,77150000,0.0,0.0,283.5200003662109,98.69543504142624
1985-07-11 00:00:00-04:00,299.5,300.5,298.5,300.5,87780000,0.0,0.0,283.906400390625,100.0
1985-07-12 00:00:00-04:00,301.20001220703125,302.3999938964844,300.5,302.3999938964844,78650000,0.0,0.0,284.2816003417969,92.51783162315554
1985-07-15 00:00:00-04:00,302.0,303.20001220703125,301.79998779296875,303.0,69170000,0.0,0.0,284.64320043945315,100.0
1985-07-16 00:00:00-04:00,303.70001220703125,305.20001220703125,303.0,305.20001220703125,84630000,0.0,0.0,285.0032004394531,99.26175563786006
1985-07-17 00:00:00-04:00,307.1000061035156,307.8999938964844,305.20001220703125,307.79998779296875,113800000,0.0,0.0,285.37600024414064,100.0
1985-07-18 00:00:00-04:00,307.20001220703125,307.8999938964844,306.70001220703125,306.8999938964844,94350000,0.0,0.0,285.72640014648437,92.51265627345384
1985-07-19 00:00:00-04:00,306.79998779296875,307.79998779296875,306.70001220703125,307.79998779296875,85710000,0.0,0.0,286.05760009765623,95.862256404299
1985-07-22 00:00:00-04:00,306.8999938964844,307.79998779296875,306.29998779296875,306.79998779296875,69770000,0.0,0.0,286.3648000488281,100.0
1985-07-23 00:00:00-04:00,307.3999938964844,307.8999938964844,306.1000061035156,306.20001220703125,95330000,0.0,0.0,286.64880004882815,100.0
1985-07-24 00:00:00-04:00,305.0,305.3999938964844,302.8999938964844,303.70001220703125,93790000,0.0,0.0,286.90000024414064,90.09768470979982
1985-07-25 00:00:00-04:00,303.70001220703125,304.6000061035156,303.6000061035156,304.3999938964844,88630000,0.0,0.0,287.1432001953125,96.23181144114561
1985-07-26 00:00:00-04:00,304.5,304.6000061035156,304.20001220703125,304.6000061035156,84260000,0.0,0.0,287.3800002441406,98.7926515802891
1985-07-29 00:00:00-04:00,303.6000061035156,304.70001220703125,300.8999938964844,300.8999938964844,76340000,0.0,0.0,287.5776000976563,100.0
1985-07-30 00:00:00-04:00,300.6000061035156,300.8999938964844,300.1000061035156,300.6000061035156,77220000,0.0,0.0,287.75360009765626,92.56391349913159
1985-07-31 00:00:00-04:00,301.0,301.29998779296875,300.1000061035156,301.29998779296875,83280000,0.0,0.0,287.9343999023437,98.30913482324688
1985-08-01 00:00:00-04:00,302.6000061035156,304.1000061035156,301.20001220703125,304.0,90020000,0.0,0.0,288.13919995117186,100.0
1985-08-02 00:00:00-04:00,304.29998779296875,304.6000061035156,304.0,304.5,78560000,0.0,0.0,288.3288000488281,100.0
1985-08-05 00:00:00-04:00,303.20001220703125,304.5,301.79998779296875,302.1000061035156,75520000,0.0,0.0,288.4848000488281,100.0
1985-08-06 00:00:00-04:00,302.1000061035156,302.3999938964844,300.20001220703125,300.20001220703125,80050000,0.0,0.0,288.6104001464844,100.0
1985-08-07 00:00:00-04:00,298.6000061035156,300.20001220703125,298.0,298.20001220703125,78420000,0.0,0.0,288.6992001953125,91.01989070788548
1985-08-08 00:00:00-04:00,298.3999938964844,298.70001220703125,297.79998779296875,298.70001220703125,77690000,0.0,0.0,288.7816003417969,100.0
1985-08-09 00:00:00-04:00,299.1000061035156,299.20001220703125,298.6000061035156,299.1000061035156,71670000,0.0,0.0,288.8752004394531,94.8150637646182
1985-08-12 00:00:00-04:00,298.6000061035156,299.29998779296875,298.29998779296875,298.29998779296875,64360000,0.0,0.0,288.96880029296875,98.78646713223229
1985-08-13 00:00:00-04:00,298.20001220703125,298.3999938964844,296.79998779296875,297.0,80520000,0.0,0.0,289.038400390625,88.28351187784143
1985-08-14 00:00:00-04:00,297.1000061035156,297.70001220703125,296.8999938964844,297.6000061035156,73000000,0.0,0.0,289.11200048828124,93.00762055149666
1985-08-15 00:00:00-04:00,298.20001220703125,298.29998779296875,297.29998779296875,297.6000061035156,82050000,0.0,0.0,289.1912004394531,85.46917597596469
1985-08-16 00:00:00-04:00,297.0,297.70001220703125,296.3999938964844,296.5,72960000,0.0,0.0,289.26800048828125,89.26294372419875
1985-08-19 00:00:00-04:00,296.20001220703125,296.5,295.6000061035156,295.6000061035156,65640000,0.0,0.0,289.33440063476564,95.22418020552357
1985-08-20 00:00:00-04:00,296.1000061035156,296.3999938964844,295.6000061035156,296.3999938964844,76390000,0.0,0.0,289.4096005859375,86.0487485626652
1985-08-21 00:00:00-04:00,296.8999938964844,297.70001220703125,296.3999938964844,297.70001220703125,82650000,0.0,0.0,289.5016005859375,100.0
1985-08-22 00:00:00-04:00,297.79998779296875,297.8999938964844,296.70001220703125,296.8999938964844,78180000,0.0,0.0,289.6048005371094,90.55076490217523
1985-08-23 00:00:00-04:00,296.79998779296875,296.8999938964844,296.5,296.70001220703125,70250000,0.0,0.0,289.6984006347656,85.3768805395563
1985-08-26 00:00:00-04:00,296.20001220703125,296.79998779296875,296.0,296.29998779296875,59200000,0.0,0.0,289.79600048828127,86.21821235837392
1985-08-27 00:00:00-04:00,295.79998779296875,296.29998779296875,295.6000061035156,296.0,67940000,0.0,0.0,289.890400390625,79.96647006311237
1985-08-28 00:00:00-04:00,296.3999938964844,297.0,295.1000061035156,297.0,74320000,0.0,0.0,289.96880029296875,87.02508985706997
1985-08-29 00:00:00-04:00,297.1000061035156,297.29998779296875,296.8999938964844,297.29998779296875,71930000,0.0,0.0,290.0504001464844,79.38324536252289
1985-08-30 00:00:00-04:00,297.20001220703125,297.70001220703125,297.0,297.70001220703125,64680000,0.0,0.0,290.1352001953125,84.03257691604797
1985-09-03 00:00:00-04:00,297.29998779296875,297.70001220703125,296.20001220703125,296.6000061035156,65070000,0.0,0.0,290.2240002441406,86.36125963799194
1985-09-04 00:00:00-04:00,296.29998779296875,296.70001220703125,295.3999938964844,295.6000061035156,77410000,0.0,0.0,290.3232001953125,86.71532389564356
1985-09-05 00:00:00-04:00,295.20001220703125,295.70001220703125,295.0,295.29998779296875,70830000,0.0,0.0,290.42640014648435,80.18230261149344
1985-09-06 00:00:00-04:00,295.5,296.20001220703125,295.29998779296875,296.20001220703125,69820000,0.0,0.0,290.54640014648436,77.28690921564267
1985-09-09 00:00:00-04:00,295.70001220703125,296.29998779296875,295.6000061035156,296.1000061035156,64370000,0.0,0.0,290.66400024414065,72.80389377600852
1985-09-10 00:00:00-04:00,296.20001220703125,296.29998779296875,294.29998779296875,294.5,77160000,0.0,0.0,290.79440014648435,77.06968985287155
1985-09-11 00:00:00-04:00,293.3999938964844,294.5,291.1000061035156,291.3999938964844,71580000,0.0,0.0,290.90560009765625,77.85824626970656
1985-09-12 00:00:00-04:00,290.1000061035156,291.3999938964844,289.6000061035156,289.8999938964844,71550000,0.0,0.0,291.0008000488281,78.26271967422859
1985-09-13 00:00:00-04:00,289.29998779296875,289.8999938964844,286.8999938964844,287.20001220703125,71970000,0.0,0.0,291.08160009765623,66.21925798668993
1985-09-16 00:00:00-04:00,286.3999938964844,287.20001220703125,285.20001220703125,285.3999938964844,48240000,0.0,0.0,291.13360009765626,66.86221605087918
1985-09-17 00:00:00-04:00,285.0,285.3999938964844,280.79998779296875,281.1000061035156,74440000,0.0,0.0,291.15200024414065,71.31483528641549
1985-09-18 00:00:00-04:00,279.8999938964844,281.1000061035156,279.5,281.0,83350000,0.0,0.0,291.1680002441406,65.2524711347354
1985-09-19 00:00:00-04:00,281.70001220703125,283.6000061035156,281.0,283.6000061035156,81380000,0.0,0.0,291.20560034179687,64.04905101758261
1985-09-20 00:00:00-04:00,284.8999938964844,285.0,283.6000061035156,284.3999938964844,76220000,0.0,0.0,291.270400390625,65.58061286211016
1985-09-23 00:00:00-04:00,285.8999938964844,286.20001220703125,284.29998779296875,286.1000061035156,72250000,0.0,0.0,291.3496003417969,66.12192693610125
1985-09-24 00:00:00-04:00,285.5,286.1000061035156,283.8999938964844,284.1000061035156,71130000,0.0,0.0,291.4016003417969,48.2437914449673
1985-09-25 00:00:00-04:00,283.29998779296875,284.1000061035156,281.5,281.79998779296875,57360000,0.0,0.0,291.4304001464844,56.606667568159196
1985-09-26 00:00:00-04:00,280.29998779296875,281.79998779296875,279.5,280.20001220703125,63720000,0.0,0.0,291.43840014648435,59.87850785946528
1985-09-30 00:00:00-04:00,280.5,280.70001220703125,279.79998779296875,280.29998779296875,67140000,0.0,0.0,291.43840014648435,51.71952571430069
1985-10-01 00:00:00-04:00,280.6000061035156,281.79998779296875,280.29998779296875,281.79998779296875,76580000,0.0,0.0,291.4551999511719,54.80974503184839
1985-10-02 00:00:00-04:00,282.1000061035156,282.5,281.0,281.20001220703125,82320000,0.0,0.0,291.48160009765627,54.836597805235186
1985-10-03 00:00:00-04:00,280.70001220703125,281.5,280.5,281.3999938964844,73650000,0.0,0.0,291.51360009765625,59.49859809872092
1985-10-04 00:00:00-04:00,280.6000061035156,281.3999938964844,280.1000061035156,280.5,73950000,0.0,0.0,291.54560009765623,61.62831059590304
1985-10-07 00:00:00-04:00,279.29998779296875,280.5,278.0,278.29998779296875,64320000,0.0,0.0,291.5591999511719,67.2798589046391
1985-10-08 00:00:00-04:00,277.29998779296875,278.29998779296875,276.6000061035156,277.0,72050000,0.0,0.0,291.5448000488281,61.221310679060515
1985-10-09 00:00:00-04:00,277.8999938964844,278.5,277.0,278.29998779296875,78100000,0.0,0.0,291.53039990234373,49.44104965884603
1985-10-10 00:00:00-04:00,277.8999938964844,279.3999938964844,277.79998779296875,279.3999938964844,77420000,0.0,0.0,291.5207998046875,64.9943400763377
1985-10-11 00:00:00-04:00,279.8999938964844,281.79998779296875,279.3999938964844,281.79998779296875,79110000,0.0,0.0,291.5263996582031,55.415962131796896
1985-10-14 00:00:00-04:00,282.5,284.29998779296875,281.79998779296875,284.29998779296875,61560000,0.0,0.0,291.5423996582031,73.61316090535203
1985-10-15 00:00:00-04:00,285.29998779296875,285.3999938964844,284.29998779296875,285.0,85680000,0.0,0.0,291.5559997558594,76.42588338696673
1985-10-16 00:00:00-04:00,285.70001220703125,286.70001220703125,284.8999938964844,286.70001220703125,87560000,0.0,0.0,291.5847998046875,68.66572034451097
1985-10-17 00:00:00-04:00,287.3999938964844,288.6000061035156,286.70001220703125,288.29998779296875,95470000,0.0,0.0,291.6287998046875,74.33020438928071
1985-10-18 00:00:00-04:00,288.6000061035156,288.70001220703125,288.0,288.3999938964844,90440000,0.0,0.0,291.68159985351565,84.56955679671711
1985-10-21 00:00:00-04:00,288.29998779296875,288.5,287.70001220703125,287.70001220703125,71400000,0.0,0.0,291.72239990234374,78.4972457761149
1985-10-22 00:00:00-04:00,287.79998779296875,288.70001220703125,287.5,288.5,78870000,0.0,0.0,291.76559985351565,75.89754076096723
1985-10-23 00:00:00-04:00,289.29998779296875,289.79998779296875,288.5,289.79998779296875,101100000,0.0,0.0,291.81199975585935,83.11365230287826
1985-10-24 00:00:00-04:00,290.3999938964844,290.8999938964844,289.79998779296875,290.6000061035156,95430000,0.0,0.0,291.86399975585937,83.35275107306987
1985-10-25 00:00:00-04:00,290.0,290.70001220703125,289.20001220703125,289.5,82920000,0.0,0.0,291.92319970703124,85.45596410503981
1985-10-28 00:00:00-05:00,288.70001220703125,289.5,288.6000061035156,289.20001220703125,65730000,0.0,0.0,291.99199975585935,79.82764738871886
1985-10-29 00:00:00-05:00,290.0,291.20001220703125,289.20001220703125,291.1000061035156,81700000,0.0,0.0,292.0839997558594,93.52609619369838
1985-10-30 00:00:00-05:00,291.79998779296875,292.29998779296875,291.1000061035156,292.29998779296875,98020000,0.0,0.0,292.19039965820315,92.7071780272985
1985-10-31 00:00:00-05:00,292.79998779296875,292.79998779296875,292.0,292.5,84960000,0.0,0.0,292.2879997558594,92.18092344129413
1985-11-01 00:00:00-05:00,293.0,294.20001220703125,292.5,294.1000061035156,90090000,0.0,0.0,292.4015998535156,95.49443245729975
1985-11-04 00:00:00-05:00,294.70001220703125,295.1000061035156,294.0,294.20001220703125,75340000,0.0,0.0,292.508,100.0
1985-11-05 00:00:00-05:00,295.29998779296875,295.29998779296875,295.1000061035156,295.29998779296875,87680000,0.0,0.0,292.62159985351565,100.0
1985-11-06 00:00:00-05:00,296.29998779296875,296.79998779296875,295.29998779296875,296.70001220703125,93500000,0.0,0.0,292.72880004882813,100.0
1985-11-07 00:00:00-05:00,297.3999938964844,297.6000061035156,296.70001220703125,297.5,88640000,0.0,0.0,292.8088000488281,93.9477774170359
1985-11-08 00:00:00-05:00,298.0,300.1000061035156,297.5,300.0,86760000,0.0,0.0,292.904,94.27729198228648
1985-11-11 00:00:00-05:00,300.5,302.3999938964844,300.0,302.29998779296875,80390000,0.0,0.0,293.0207998046875,100.0
1985-11-12 00:00:00-05:00,303.5,304.6000061035156,302.29998779296875,304.3999938964844,108300000,0.0,0.0,293.14799975585936,100.0
1985-11-13 00:00:00-05:00,304.0,304.6000061035156,303.6000061035156,303.8999938964844,93210000,0.0,0.0,293.2607998046875,95.55393991893452
1985-11-14 00:00:00-05:00,303.79998779296875,305.20001220703125,303.5,305.20001220703125,98040000,0.0,0.0,293.3687998046875,94.538172076098
1985-11-15 00:00:00-05:00,305.79998779296875,306.5,305.20001220703125,306.20001220703125,95270000,0.0,0.0,293.46239990234375,100.0
1985-11-18 00:00:00-05:00,306.1000061035156,306.29998779296875,305.79998779296875,306.1000061035156,82210000,0.0,0.0,293.56,100.0
1985-11-19 00:00:00-05:00,307.0,307.29998779296875,306.1000061035156,306.8999938964844,101800000,0.0,0.0,293.6711999511719,89.01953976802379
1985-11-20 00:00:00-05:00,307.1000061035156,307.29998779296875,306.79998779296875,307.0,97600000,0.0,0.0,293.7895998535156,100.0
1985-11-21 00:00:00-05:00,308.1000061035156,309.29998779296875,307.0,309.29998779296875,119900000,0.0,0.0,293.92719970703126,100.0
1985-11-22 00:00:00-05:00,310.20001220703125,310.8999938964844,309.20001220703125,310.79998779296875,104200000,0.0,0.0,294.0863996582031,100.0
1985-11-25 00:00:00-05:00,310.1000061035156,311.0,309.3999938964844,309.79998779296875,83430000,0.0,0.0,294.23999951171874,94.23559260746258
1985-11-26 00:00:00-05:00,309.6000061035156,310.70001220703125,309.5,310.5,93630000,0.0,0.0,294.40479956054685,100.0
1985-11-27 00:00:00-05:00,311.6000061035156,313.0,310.3999938964844,313.0,103300000,0.0,0.0,294.58239965820314,100.0
1985-11-29 00:00:00-05:00,313.70001220703125,314.0,313.20001220703125,314.0,57590000,0.0,0.0,294.769599609375,100.0
1985-12-02 00:00:00-05:00,313.8999938964844,314.3999938964844,312.70001220703125,313.0,85760000,0.0,0.0,294.945599609375,96.05346509615968
1985-12-03 00:00:00-05:00,312.70001220703125,313.20001220703125,312.29998779296875,313.1000061035156,84540000,0.0,0.0,295.1159997558594,100.0
1985-12-04 00:00:00-05:00,313.8999938964844,316.70001220703125,313.1000061035156,316.70001220703125,117200000,0.0,0.0,295.3143999023437,99.94599983951684
1985-12-05 00:00:00-05:00,318.20001220703125,319.6000061035156,316.79998779296875,318.20001220703125,141500000,0.0,0.0,295.532,98.65658795532268
1985-12-06 00:00:00-05:00,316.6000061035156,318.20001220703125,316.3999938964844,316.6000061035156,110800000,0.0,0.0,295.7391999511719,100.0
1985-12-09 00:00:00-05:00,316.79998779296875,317.1000061035156,316.3999938964844,316.8999938964844,104800000,0.0,0.0,295.95039990234375,99.59014095278157
1985-12-10 00:00:00-05:00,316.79998779296875,317.5,316.6000061035156,317.29998779296875,111800000,0.0,0.0,296.17119970703123,100.0
1985-12-11 00:00:00-05:00,317.70001220703125,318.8999938964844,317.29998779296875,318.8999938964844,126500000,0.0,0.0,296.42719970703126,95.35478270371217
1985-12-12 00:00:00-05:00,320.3999938964844,320.70001220703125,318.8999938964844,320.6000061035156,117300000,0.0,0.0,296.6879997558594,95.25377698651268
1985-12-13 00:00:00-05:00,322.1000061035156,324.1000061035156,320.6000061035156,324.0,131700000,0.0,0.0,296.9807998046875,97.69906541492074
1985-12-16 00:00:00-05:00,324.70001220703125,325.6000061035156,324.0,325.20001220703125,115300000,0.0,0.0,297.27919995117185,100.0
1985-12-17 00:00:00-05:00,323.8999938964844,325.20001220703125,323.1000061035156,323.29998779296875,121000000,0.0,0.0,297.5599997558594,90.7367380482731
1985-12-18 00:00:00-05:00,323.20001220703125,323.3999938964844,322.20001220703125,322.5,115100000,0.0,0.0,297.8407998046875,94.83326251633015
1985-12-19 00:00:00-05:00,322.3999938964844,322.70001220703125,322.20001220703125,322.70001220703125,114900000,0.0,0.0,298.1127998046875,100.0
1985-12-20 00:00:00-05:00,322.79998779296875,323.29998779296875,322.5,323.1000061035156,115800000,0.0,0.0,298.3775998535156,100.0
1985-12-23 00:00:00-05:00,322.5,323.20001220703125,321.1000061035156,321.6000061035156,99410000,0.0,0.0,298.612,98.63555223102871
1985-12-24 00:00:00-05:00,320.3999938964844,321.6000061035156,319.70001220703125,320.20001220703125,64280000,0.0,0.0,298.8264001464844,91.38921331349545
1985-12-26 00:00:00-05:00,320.20001220703125,320.29998779296875,319.70001220703125,320.29998779296875,53900000,0.0,0.0,299.0264001464844,100.0
1985-12-27 00:00:00-05:00,321.79998779296875,322.79998779296875,320.79998779296875,322.79998779296875,74910000,0.0,0.0,299.2391999511719,82.93967961726823
1985-12-30 00:00:00-05:00,323.0,323.20001220703125,322.20001220703125,323.1000061035156,92820000,0.0,0.0,299.452,100.0
1985-12-31 00:00:00-05:00,323.6000061035156,324.8999938964844,323.20001220703125,324.8999938964844,112700000,0.0,0.0,299.676,100.0
1986-01-02 00:00:00-05:00,325.0,325.6000061035156,324.79998779296875,325.0,75810000,0.0,0.0,299.89760009765627,89.73880652875341
1986-01-03 00:00:00-05:00,325.20001220703125,325.70001220703125,324.79998779296875,325.70001220703125,89180000,0.0,0.0,300.1144001464844,99.5222686273026
1986-01-06 00:00:00-05:00,325.5,326.20001220703125,325.29998779296875,326.0,99240000,0.0,0.0,300.34000024414064,100.0
1986-01-07 00:00:00-05:00,327.5,329.79998779296875,326.0,329.70001220703125,127500000,0.0,0.0,300.60000024414063,100.0
1986-01-08 00:00:00-05:00,331.20001220703125,331.70001220703125,328.1000061035156,328.1000061035156,140000000,0.0,0.0,300.83680029296875,100.0
1986-01-09 00:00:00-05:00,325.5,327.8999938964844,322.1000061035156,323.0,119400000,0.0,0.0,301.01680029296875,100.0
1986-01-10 00:00:00-05:00,324.3999938964844,324.79998779296875,323.0,324.3999938964844,98500000,0.0,0.0,301.19280029296874,100.0
1986-01-13 00:00:00-05:00,323.79998779296875,324.29998779296875,323.6000061035156,324.20001220703125,89490000,0.0,0.0,301.362400390625,100.0
1986-01-14 00:00:00-05:00,325.20001220703125,325.6000061035156,324.20001220703125,324.79998779296875,102900000,0.0,0.0,301.5192001953125,98.68308969129902
1986-01-15 00:00:00-05:00,325.8999938964844,328.20001220703125,324.70001220703125,328.20001220703125,118700000,0.0,0.0,301.682400390625,100.0
1986-01-16 00:00:00-05:00,328.8999938964844,330.1000061035156,328.6000061035156,330.0,123900000,0.0,0.0,301.86720043945314,100.0
1986-01-17 00:00:00-05:00,330.29998779296875,331.1000061035156,330.0,330.70001220703125,112800000,0.0,0.0,302.05040063476565,100.0
1986-01-20 00:00:00-05:00,329.1000061035156,330.70001220703125,329.0,329.5,89430000,0.0,0.0,302.23200073242185,97.56695152173347
1986-01-21 00:00:00-05:00,329.5,330.0,328.0,328.5,110700000,0.0,0.0,302.4104006347656,100.0
1986-01-22 00:00:00-05:00,328.5,329.0,326.70001220703125,326.79998779296875,107600000,0.0,0.0,302.59520043945315,100.0
1986-01-23 00:00:00-05:00,325.8999938964844,326.79998779296875,325.70001220703125,326.70001220703125,111100000,0.0,0.0,302.7736005859375,99.20150945510042
1986-01-24 00:00:00-05:00,327.6000061035156,328.8999938964844,326.70001220703125,328.8999938964844,118300000,0.0,0.0,302.96800048828123,96.62311392693968
1986-01-27 00:00:00-05:00,329.3999938964844,330.29998779296875,328.79998779296875,330.20001220703125,110500000,0.0,0.0,303.20240063476564,97.68121542202185
1986-01-28 00:00:00-05:00,331.3999938964844,332.70001220703125,330.20001220703125,332.6000061035156,115400000,0.0,0.0,303.4584006347656,100.0
1986-01-29 00:00:00-05:00,334.79998779296875,335.79998779296875,332.70001220703125,334.70001220703125,132100000,0.0,0.0,303.7256008300781,100.0
1986-01-30 00:00:00-05:00,334.8999938964844,335.29998779296875,334.20001220703125,334.29998779296875,109000000,0.0,0.0,303.9680007324219,97.44740386985758
1986-01-31 00:00:00-05:00,334.3999938964844,335.79998779296875,333.8999938964844,335.79998779296875,109300000,0.0,0.0,304.2184006347656,99.8022195121676
1986-02-03 00:00:00-05:00,336.1000061035156,337.5,335.79998779296875,337.5,107600000,0.0,0.0,304.5016005859375,96.5340285531112
1986-02-04 00:00:00-05:00,338.6000061035156,339.20001220703125,337.20001220703125,337.8999938964844,125300000,0.0,0.0,304.8032004394531,99.0230651747949
1986-02-05 00:00:00-05:00,338.20001220703125,338.8999938964844,337.70001220703125,338.8999938964844,105300000,0.0,0.0,305.1288002929688,100.0
1986-02-06 00:00:00-05:00,339.70001220703125,340.8999938964844,338.79998779296875,340.79998779296875,119700000,0.0,0.0,305.46560009765625,94.44266290509093
1986-02-07 00:00:00-05:00,340.1000061035156,342.20001220703125,339.70001220703125,342.20001220703125,111100000,0.0,0.0,305.81040014648437,100.0
1986-02-10 00:00:00-05:00,343.20001220703125,344.1000061035156,342.20001220703125,344.0,107400000,0.0,0.0,306.17600024414065,100.0
1986-02-11 00:00:00-05:00,344.3999938964844,345.29998779296875,344.20001220703125,344.8999938964844,113300000,0.0,0.0,306.5592001953125,98.12515023336138
1986-02-12 00:00:00-05:00,345.5,346.29998779296875,344.8999938964844,346.29998779296875,122200000,0.0,0.0,306.9488000488281,100.0
1986-02-13 00:00:00-05:00,346.8999938964844,348.0,346.29998779296875,347.8999938964844,128600000,0.0,0.0,307.35119995117185,100.0
1986-02-14 00:00:00-05:00,348.79998779296875,350.20001220703125,347.8999938964844,350.20001220703125,122400000,0.0,0.0,307.7808000488281,96.77207461634323
1986-02-18 00:00:00-05:00,350.79998779296875,352.3999938964844,350.20001220703125,352.3999938964844,126000000,0.0,0.0,308.23519995117186,92.48964696069773
1986-02-19 00:00:00-05:00,353.20001220703125,353.29998779296875,352.0,352.1000061035156,136900000,0.0,0.0,308.68080004882813,98.90621439950827
1986-02-20 00:00:00-05:00,352.1000061035156,353.20001220703125,351.6000061035156,353.1000061035156,146700000,0.0,0.0,309.124,97.15730285842203
1986-02-21 00:00:00-05:00,355.6499938964844,355.6499938964844,355.6499938964844,355.6499938964844,146700000,0.0,0.0,309.594,85.23662022729539
1986-02-24 00:00:00-05:00,355.70001220703125,356.29998779296875,355.29998779296875,355.29998779296875,127900000,0.0,0.0,310.0627998046875,100.0
1986-02-25 00:00:00-05:00,355.3999938964844,355.6000061035156,354.0,354.8999938964844,118900000,0.0,0.0,310.5315998535156,100.0
1986-02-26 00:00:00-05:00,355.0,355.6000061035156,354.6000061035156,355.29998779296875,124200000,0.0,0.0,311.00599975585936,95.76606490109911
1986-02-27 00:00:00-05:00,355.8999938964844,358.1000061035156,355.29998779296875,358.1000061035156,124700000,0.0,0.0,311.4947998046875,100.0
1986-02-28 00:00:00-05:00,359.5,359.79998779296875,359.20001220703125,359.5,130600000,0.0,0.0,311.9923999023438,100.0
1986-03-03 00:00:00-05:00,360.0,360.5,359.5,359.79998779296875,119600000,0.0,0.0,312.4891997070313,100.0
1986-03-04 00:00:00-05:00,360.8999938964844,362.1000061035156,359.79998779296875,362.0,135000000,0.0,0.0,313.01239965820315,100.0
1986-03-05 00:00:00-05:00,360.0,361.0,359.1000061035156,359.79998779296875,117400000,0.0,0.0,313.52599951171874,100.0
1986-03-06 00:00:00-05:00,360.8999938964844,361.70001220703125,359.79998779296875,361.5,120300000,0.0,0.0,314.055599609375,96.03043083867895
1986-03-07 00:00:00-05:00,362.3999938964844,362.5,361.5,362.20001220703125,125600000,0.0,0.0,314.583599609375,100.0
1986-03-10 00:00:00-05:00,363.20001220703125,364.0,362.29998779296875,363.8999938964844,112900000,0.0,0.0,315.12599951171876,95.17722231934314
1986-03-11 00:00:00-05:00,365.29998779296875,367.5,363.8999938964844,367.3999938964844,134800000,0.0,0.0,315.70919946289064,91.10142994961573
1986-03-12 00:00:00-05:00,368.8999938964844,370.29998779296875,367.29998779296875,369.70001220703125,154900000,0.0,0.0,316.335599609375,97.55110178547595
1986-03-13 00:00:00-05:00,369.29998779296875,370.3999938964844,368.70001220703125,370.3999938964844,140100000,0.0,0.0,316.979599609375,97.64335007023692
1986-03-14 00:00:00-05:00,371.1000061035156,371.8999938964844,370.3999938964844,371.79998779296875,152200000,0.0,0.0,317.6563994140625,98.69127483038507
1986-03-17 00:00:00-05:00,370.20001220703125,371.8999938964844,369.20001220703125,370.0,129500000,0.0,0.0,318.3331994628906,92.38605388639931
1986-03-18 00:00:00-05:00,371.0,371.5,370.0,371.5,139500000,0.0,0.0,319.0563994140625,98.03554868985741
